"item_id","waist","size","quality","cup size","hips","bra size","category","bust","height","user_name","length","fit","user_id","shoe size","shoe width","review_summary","review_text"
"588158","38",15,4,"dd/e","48","40","tops","44","5ft 6in","megnicole709","just right","large","797262","9.00","wide","nice pattern but wayyyy too big","just got this in the mail hoping to wear it for summer! i'm usually an XL in modcloth brand so i ordered this one in an XL too! it's a boxy style shirt, but it's HUGE around the bust. i'm a 40DD & the XL is massive under the armpits by the seams. i think i can alter it myself to make a better fit but i was disappointed with how large it was!"
"612172","30",12,3,"dd/e","36","34","tops","39","5ft","calwyn408","just right","large","457825","7.50","average","Too big","I ordered an L and it was too big, but I feel like the problems I had with it wouldn't change if I sized down. It was baggy, not just big, and I don't like having to wear a tank top underneath another for modesty, which I would have had to with this. And even though it shows in the picture, the fabric bunches near the shoulders which looks weird on me."
"551198","34",15,5,"ddd/f","42","38","tops","42","5ft 2in","Cas525","just right","small","550624","8.00","average","I wanted to keep this so bad, but it just wouldn't work :(","I was so excited for this top, but alas, it just isn't made for busty girls.  The material is so soft and smooth and the colors are beautiful.  But being a true wrap shirt was it's downfall.  I could barely get the shirt to cover the girls properly, and I know after 10 minutes I would have to readjust, and then spend the rest of the day readjusting. Also, because of the way it fit, the pleating around the neckline wouldn't lay properly and I could see myself spending the day fidgeting with that also."
"607708","31",4,5,"d","39","36","tops","35","5ft 2in","bethwinsall","just right","large","978609","6.50","average","beautiful, runs large","This a very pretty top and it can be both casual and dressy.  I normally wear a medium in tops, but I ordered a small since it looked really flowy.  I was right, and the small fits perfectly. Having an hourglass figure and being shortwaisted with a larger chest size, I was delighted that it hit me in all the right spots.  very flattering fit, and the colors are lovely as well."
"440351","31",8,4,"b","44","36","tops","40","5ft 1in","Hilary","just right","fit","304273","6.50","average","So Soft!","I was afraid that this top could end up quite maternity, but it actually has enough weight to it to hang and not billow. It's amazingly soft, and slightly thicker than I expected (although yes it is a thin sweater). The softness of the fabric makes me feel like it will pill very quickly, but I'm hoping that will just add to the coziness. Or something, you know, lemons and lemonade. I ordered a M because I wasn't sure how stretchy it'd be and that's my failsafe size, and it fits great. Plenty of stretch but not too much. It's not quite leggingsappropriate length for me and I'm short, so that's a slight bummer but really no big deal. In all, great sweater, and can't wait for this freakishly hot Fall to end so I can wear it!"
"553588","38",26,5,"ddd/f","46","40","tops","48","5ft 6in","Taisiya","just right","fit","488289","8.50","average","I love this!","Bought this in the summer time and I loved wearing it!  It was light, airy, feminine and now I am looking to buy more like it in different colors and prints.  I have a huge bust and this fit nice without looking like a tent."
"477210","30",8,4,"b","42","36","tops","36","5ft 5in","Ccwm27","just right","fit","597846","7.50","average","Versatile, flattering","I had bought some tunics from elsewhere which made me look huge, this one is much more flattering (not too tight, not too baggy).  I have it in black  I can dress it up or down pretty easily, it is great as a contrast to bright colored leggings.  The fabric is quite thin though  the quality doesn't worry me, but I have been cold more than once.  Also seems to attract lint relatively easily.  Still, I love it."
"464041","30",12,4,"dd/e","36","34","tops","39","5ft","calwyn408","just right","large","457825","7.50","average","Good quality, not sure if I'm keeping it though","I was absolutely dying to get this sweater; sweaters with animal faces or little animals are my jam and pretty much all I wear in fall and winter. This sweater is a very classic knit, very thick and hefty, and next to no fit, which I was expecting. It's a good quality sweater, and cute as heck, I'm just still on the fence of whether or not I'm going to keep it because it's kind of lumpy looking."
"747556","30",12,5,"b","40","34","bottoms","37","5ft 9in","lschliep","just right","large","255203","9.50","average","Fun and Comfortable","This is a very comfortable skirt that will get a lot of use.  I did find the waist to be slightly large, but it merely winds up sitting a little farther down on my hips (at 5'9 the extra length is no big deal for me, but might be more noticeable on shorter gals).  The lining is nicely done, and the pockets (pockets!!) are placed where I can actually use them without hunching up my elbows/shoulders.  The tag does say this can go in the dryer, but on the advice of my seamstress mother I didn't take the chance; ran it through the washer on the hand wash cycle and hung it up to dry with only a moderate amount of wrinkling (nothing a quick steam or iron can't handle).  Even my fiancee liked this skirt on me, and he does not like bright colors at all."
"714723","33",8,5,"b","42","36","bottoms","39","5ft 9in","Dani","just right","fit","499558","9.00","average","My favorite!!","I LOVE this skirt. It feels sturdy and well made, it hangs well, and it twirls. I wear it high on my waist because it's a little tight otherwise (and still is sometimes... the waistline doesn't stretch.) I wear it with red heels or denim wedges and get so many compliments. I plan to add burgundy tights and a denim jacket for fall. :) Oh... it has pockets!"
"432084","40",15,3,"k","52","30","tops","45","5ft 5in","vgwritesalot","just right","small","852622","8.00","average","Felt like I was being strangled to death","The color and lace on this blouse are gorgeous. Just, really lovely. It fit nicely in the waist but was really tight across the bust. Perhaps because of that, the neckline was way too high. 2/3 into my day I had to change into a Tshirt cause I just couldn't take it anymore."
"565629","28",8,4,"dd/e","36","36","tops","36","5ft 4in","SarahLouise","slightly short","small","609212","6.00","average","Cute sweater, runs small","I normally get a Medium in Modcloth sweaters and had to get a Large in this one. The material was a bit scratchy at first but softened after a wash."
"576008","40",32,4,"dddd/g","50","38","tops","45","5ft 8in","lchamber78","just right","large","483184","9.50","average","super cute, kinda sheer and low cut","I love the balloons (though I get complimented on my ice cream cone top a lot).  It tends to shift and show a lot of cleavage, I've been wearing a camisole with it.  It can lean a bit big and boxy, but the print makes up for it."
"431698","29",8,4,"c","41","32","tops","34","5ft 10in","Marie","just right","fit","784264","8.50","average","Beautiful, but not for me.","The top looked really lovely, but I wish they had lined the collar with a different fabric. It was lined with the same textured fabric as the rest of the shirt, and that felt a bit irritating on my neck. A satin lining would have done wonders. I bought a medium and the fit was good. I wear 32C or 34B and it fit fine. I think M could fit up to 36D no problem, due to the cut and stretch of the fabric. one thing I did not notice is that there is a little bit of puff right at the top of the cap sleeve. It wasn't obvious to me in the pictures, but it was obvious in person. It looked fine, though would not be my preference."
"512356","29",8,4,"c","41","32","tops","34","5ft 10in","Marie","just right","fit","784264","8.50","average","I'm so glad this comes in brown now!","I've been waiting for brown to be available for a while. I purchased an M. I own several colors, and the sizing defintiely varies a bit. It fits similarly to ivory and royal blue, maybe a touch tighter, but it's brand new so maybe not? I had to purchase Honey in a size L, since it ran a little smaller than the other ones I know. It's a great cardigan, I wear them all the time at work.  Over time it does start to become a little more coarse in texture, so that's why I give it 4 stars instead of 5."
"574559","27",4,5,"c","37","32","tops","36","5ft 8in","Bear","just right","fit","841125","8.00","average","A Lil' Scratchy","Material's kind of scratchy.  It is definitely sheer, but it's bright and vivid and it sits nicely."
"762575","25",1,4,"d","35","32","bottoms","36","5ft 4in","MermaidMama","slightly long","fit","773917","8.00","average","Great Halloween outfit for a conservative workplace","Great fit and flattering. This skirt makes a statement, it is very full with a vintage look. I knocked off one star because there is no lining. The fabric is not very soft but it lays nicely. The stitching is done well and the the waist is secured with a button and zipper so it doesn?t move out of place. Overall, this is a great Halloween outfit. I recommend it for teachers and people who work in conservative work places."
"626178","28",8,5,"dd/e","38","30","tops","35","5ft 4in","Shannon","just right","fit","385538","8.00","average","The Best Crop Top Ever!","I don't do crop tops. I have a tummy pooch and I'm a little modest, so I find most crop tops bare way too much. Not this one! It's cropped but still long enough to wear with highwaisted pants and skirts. The tie is kind of adjustable too, you can make it shorter or longer based on how you tie it. I personally love wearing it with skirts because I don't like tops that poof out around your waist when you tuck them in, and this covers my navel but emphasizes my waist. It's cute and flattering, and best of all, there's no button or armhole gaping! I tried it on the ModCloth store in Austin in my normal size Medium and it fit perfectly. I got the chambray and it goes with nearly everything I own. This is one of the few MC pieces I will buy in other colors."
"423572","30",8,3,"c","40","36","tops","35","5ft 4in","snufflufagus","just right","small","680585","8.00","wide","Size up if you have a chest or arms","And when I say chest, I only wear a 36 C (and usually a nonpadded coobie type bra). But, I am almost busting out of the Medium.  The arms are OK, but are a little on the sung size."
"482795","37",15,5,"c","47","38","tops","43","5ft 9in","kchristou","just right","large","490453","9.00","average","Love it!","Super soft and comfy...wish it came in black and a sapphire colour!!  Usually an XL but I bought a medium and it fits me perfectly in all the right places."
"502803","31",12,5,"b","41","36","tops","36","6ft 1in","Meghan","just right","fit","295035","10.00","average","Comfy and Stylish","I love this sweater. As another reviewer said, it's not fleecy on the inside, but it's definitely comfortable. And warm! My office is usually freezing but I was perfectly comfortable the whole day when I wore this. And  super bonus  the sleeves are long enough! I'm 6'1, so finding any shirt that has long enough sleeves is a struggle. I didn't have to keep pulling the sleeves down all day, which is huge for me. It's comfortable, it's warm, and it has a skeleton on it. It's a winner for me."
"590481","31",8,5,"d","39","36","tops","35","5ft 2in","bethwinsall","just right","fit","978609","6.50","average","cute and fits great","Cute top.  I bought navy blue.  Nice and sturdy stretch to fabric, good fabric thickness and the navy is not at all seethrough.  I am petite so the length is great on me, but if you are tall then you might find it to be a short hemline.  I might buy the other colors."
"540857","28",8,5,"d","40","34","tops","34","5ft 7in","Bryn18","slightly short","fit","675038","9.50","average","Ooh La La!!!","I love all things fitted and pelumy, but I must admit, I was a little apprehensive about buying this top at first. I have been looking for a black peplum tank top for some time, but I just wasn't sure this was it. I bought it anyway, and it was IT!!! It's stunning, but not as stunning as the woman within. It makes me feel beautiful, confident, and womanly. So worth the $45. However, it is sheer, which doesn't bother me terribly, but I feel the need to find a black tank top to wear underneath as the wind blew it up yesterday like Marilyn Monroe, just on the other end! For the price, it would be nice if it was lined, but I'm not complaining too much. This top doesn't deserve complaining; it deserves praise.I am wearing it with the Navy Karaoke Songstress Jeans below. It also pairs nicely with the Charter School Cardigan in Indigo that I bought in S for those chillier days ahead. FABULOUS!!!!!!!"
"755526","25",1,5,"c","33","32","bottoms","32","4ft 11in","hannah.hrj","slightly long","fit","58464","5.50","average","So Darling!","I love this skirt. It's so comfy, and feminine, and now I need it in all the colors.  It's long on me, but in the most delicate and beautiful way.  Love the belt (especially if it's hard to find a belt that fits you with it's predetermined/measured holes).  Love the stretchy waste (no zipper or buttons, just slide it on). If this was in an XXS, I would probably get it. Still, gonna get more of these beautiful skirts though."
"632674","40",8,5,"dd/e","42","42","tops","42","5ft 8in","beccajrd","just right","large","899285","9.00","average","Exactly what I wanted","I'm about six months pregnant, and I've been looking to buy transitional pieces that I can wear during and after pregnancy. This top is just that. I bought my normal size, medium, despite my expanding body and it fits so well. It's not stretched across my belly at all, it just falls over it. I can't wait to see it when my body is back to normal."
"563962","44",32,3,"dd/e","50","44","tops","52","5ft 7in","Bellasoo","very short","small","42213","8.50","average","Probably not best if you are large chested.","I recently purchased this sweater in a sale. I knew going in that it was going to be short but I didn't realize it would stop right under my bust. I'm going to try wearing it with a minimizing bra in the hopes that I can get some wear out of it. The quality is very nice and it would look adorable over a dress or a skirt. The blue is a nice shade as well. I just wish my chest didn't take up so much of the fabric."
"549006","36",15,3,"dd/e","44","36","tops","41","5ft 3in","Haddiesloan","slightly long","large","986109","6.50","average","Runs large","This is very pretty and made of sturdy looking cotton. However it's very large. I have a bigger chest and some stomach so a xl usually works for me but this was too billowy and the arm holes sat too low revealing my bra. I would size down to a large but I also wonder how the flutter sleeves will hold up after a wash, so back it goes"
"736839","28",8,3,"c","38","36","bottoms","36","4ft 11in","Annie","just right","large","310103","5.00","wide","Not purrfect, but it'll mew...","I absolutely love the pattern, but was a little disappointed.  The zipper is in the back, and that is a little annoying.  The waist fit really well, and it makes my butt look great, but it pooches out a little in the front for me, rather than staying flat, especially when I'm walking.  The fabric is thinner than I expected. Also, the placement of the buttons are a little weird for me. They still look adorable when I am just standing, and they are pretty comfy, so I'll be keeping them, but I will make some alterations to them to suit my body a little better."
"482795","37",15,5,"c","47","38","tops","43","5ft 9in","kchristou","just right","large","490453","9.00","average","Love it!","Super soft and comfy...wish it came in black and a sapphire colour!!  Usually an XL but I bought a medium and it fits me perfectly in all the right places."
"519836","30",8,4,"b","42","36","tops","36","5ft 5in","Ccwm27","just right","fit","597846","7.50","average","Love this shirt!","I bought this in Navy to wear with leggings, I love it!  So many tunics are just unflattering, this one is not. And the material feels like quality blouse material, it hangs really nicely.  I've found the best tunics at modcloth!"
"719525","35",15,2,"j","42","32","bottoms","43","5ft 5in","Laura","just right","fit","252602","7.50","wide","Thin but fine overall","I bought this skirt in two different colors because I was in desperate need of some pencil skirts for work. At the sale price, they're fine. They fit well and are stretchy, but the material is very thin and shows *everything.* It verges on notquiteworkappropriate but doesn't quite cross the line. Overall, it's a cute skirt, but not something you should be paying full price for."
"634757","27",1,5,"d","36","32","tops","34","5ft 4in","Lucia","just right","fit","131165","7.00","average","Love this sweater!","My first impression of this sweater straight out of the box was this thing is super soft!. Then I tried it on. It's my new favorite sweater! It's very stylish. I love the mocha color, it's a great neutral that goes with everything. And it has pockets! POCKETS! Yay!!"
"541891","35",15,4,"j","41","32","tops","42","5ft 5in","Laura","just right","small","431404","7.50","wide","Sort of weird in the shoulders","This is definitely a cute top but I have some fit issues with the shoulders. It's nothing that stops me from wearing it, but the shoulders just feel very tight, which is odd considering the rest of the shirt is so loose. I'm not sure if it's my bust that is the issue or what, but I'm never 100% comfortable moving around in it."
"634757","27",1,5,"d","36","32","tops","34","5ft 4in","Lucia","just right","fit","131165","7.00","average","Love this sweater!","My first impression of this sweater straight out of the box was this thing is super soft!. Then I tried it on. It's my new favorite sweater! It's very stylish. I love the mocha color, it's a great neutral that goes with everything. And it has pockets! POCKETS! Yay!!"
"752164","28",8,5,"c","38","36","bottoms","36","4ft 11in","Annie","just right","fit","310103","5.00","wide","I love these shorts so much","When I tried these on in the store, I wasn't sold on them, but I decided to go for it anyway because I loved the colors.  I'm glad I did because I've gotten lots of compliments and I love them so much.  I have them in a red M and a basil L.  The M are a perfect fit for me, but I got the L because the M were all sold out in basil.  I'm making it work"
"494869","32",12,5,"c","43","38","tops","39","5ft 6in","Elys","just right","large","172810","8.50","average","So soft, SO cute!","Just got this sweater. Tend to be a medium to large in sweaters, and I got the large so it would be big and comfy. SO glad I did! I am beyond excited to wear this."
"656172","35",15,4,"j","41","32","bottoms","42","5ft 5in","Laura","just right","small","431404","7.50","wide","Nice quality but very tight","I actually really liked the quality, but it definitely runs small. I'm a pretty true XL/14 , which is what I got for this skirt, and it is uncomfortably snug. However, I feel like it would be perfect in a bigger size. The color and length are both lovely."
"528079","26",1,4,"c","32","32","tops","34","5ft 2in","emeraldpeanuts","just right","fit","961615","6.50","average","This Gem is a Nice Surprise","Surprised because this was the gem of the six items I received from Modcloth today. The top is true to size. The pattern is understated & unusual, and, will be great for Fall with Navy skirt and sweater, even though it is referred to as 'Tropical.'"
"687186","27",8,5,"c","38","32","bottoms","32","5ft 6in","Suzanne","just right","fit","840932","8.00","average","Pleasantly surprised!","Due to the sizing not being numbered I thought these would either not fit well or look too much like jeggings/leggings. Nope, they're just very cute, and very comfortable jeans."
"482408","30",15,5,"d","40","38","tops","38","5ft 7in","Nisha","just right","fit","729552","8.00","average","Classic and comfy","I don't do pullover sweaters. They usually make me look really chunky and shapeless, and they tend to ride high, so I just avoid them. But this one, actually looks really flattering. I'm generally a L, but I bought an XL, and it was perfect. The material is soft and luxurious, and colors (blue and green) look super cute. I want to get another one, the yellow mustard color."
"612172","30",12,3,"dd/e","36","34","tops","39","5ft","calwyn408","just right","large","457825","7.50","average","Too big","I ordered an L and it was too big, but I feel like the problems I had with it wouldn't change if I sized down. It was baggy, not just big, and I don't like having to wear a tank top underneath another for modesty, which I would have had to with this. And even though it shows in the picture, the fabric bunches near the shoulders which looks weird on me."
"577999","28",8,3,"dd/e","38","30","tops","35","5ft 4in","Shannon","just right","fit","385538","8.00","average","Weird fabric","As far as fit goes, yes, this will kind of fit like a maternity shirt. It's a swing top style with a very flared hem. The model photos show that pretty well, IMO, and the cut of this top is what I expected. I found the fit to be true to size, with my normal medium fitting me just right. The colors seem brighter in person. I really didn't like the fabric though. It was a thick, cushy polyester, almost like that scuba fabric? It wasn't very breathable and seemed like it would pill or snag easily."
"482408","30",15,5,"d","40","38","tops","38","5ft 7in","Nisha","just right","fit","729552","8.00","average","Classic and comfy","I don't do pullover sweaters. They usually make me look really chunky and shapeless, and they tend to ride high, so I just avoid them. But this one, actually looks really flattering. I'm generally a L, but I bought an XL, and it was perfect. The material is soft and luxurious, and colors (blue and green) look super cute. I want to get another one, the yellow mustard color."
"508697","28",8,5,"b","36","34","tops","35","5ft 10in","meltycheese","just right","small","258379","8.50","average","Great sweater, runs small.","Really liked the cut and style of this sweater.  Fabric has good stretch but it fit a little small so the buttons looked like they were ready to pop in some places...  Sleeves were actually long enough for my arms major plus! Exchanged for the next size up and can't wait for it to arrive!"
"521236","38",20,5,"ddd/f","47","38","tops","46","5ft 7in","ECMM","very long","large","971451","9.00","wide","Cute and comfy","Definitely size down! I got the 1X which seems to be my size on average and just had to exchange for XL.  I love the soft fabric and the color I chose (olive) didn't seem sheer at all.  It is true to the length in the photos, covered my butt. Would work fine under a long sweater for business casual work wear.  Overall very happy with this tank."
"716024","31",8,5,"d","39","36","bottoms","35","5ft 2in","bethwinsall","slightly long","fit","978609","6.50","average","Excellent print quality","I bought the horses version.  The print quality is very crisp and looks just as pictured.  The fit was good, wish it was about an inch shorter because I am petite (looks great with heels though but just okay with flats on me).  Skirt quality is nice, it has a lining, and the elastic in the back makes a customized fit.  Very nice skirt and I bought it with the stripe shirt that is paired in the picture and looks nice.  Recommend."
"553134","27",4,5,"c","37","32","tops","36","5ft 8in","Bear","just right","fit","841125","8.00","average","So pretty!  I love it!","Honestly, I have nothing bad to say about this.  Ignore my PJ pants in the pictures  I put on a patterned top underneath this to show how sheer it is  and I wanted it sheer, in this case!  So pretty, hangs nicely.  In love with this coverup."
"577999","28",8,3,"dd/e","38","30","tops","35","5ft 4in","Shannon","just right","fit","385538","8.00","average","Weird fabric","As far as fit goes, yes, this will kind of fit like a maternity shirt. It's a swing top style with a very flared hem. The model photos show that pretty well, IMO, and the cut of this top is what I expected. I found the fit to be true to size, with my normal medium fitting me just right. The colors seem brighter in person. I really didn't like the fabric though. It was a thick, cushy polyester, almost like that scuba fabric? It wasn't very breathable and seemed like it would pill or snag easily."
"731632","30",12,5,"c","39","36","bottoms","36","5ft 3in","Allie","slightly short","fit","42337","7.50","wide","flattering","Really flattering, I get compliments on them. Maybe a tad small but pretty true to size overall."
"593336","35",12,5,"b","41","38","tops","39","5ft 6in","Annie","just right","fit","331559","8.50","average","Cute Tank Top","It's even better in person, colours are very pretty and the fit is perfect. Love it!"
"703252","29",8,5,"b","41","32","bottoms","34","5ft 5in","Becks","slightly long","fit","953223","9.50","average","Perfect AllRounder for Winter/Spring","I love that this skirt is lined and the construction feels like good quality. The pockets are a massive plus, although they do add a little to the bulk of my hips, but the way this skirt sets off my waist, I don't care. I bought it with the Attention, Everyone! Block Heel Bootie and it looks great. I am 5'5 though, so the skirt hits me well below the knee, which might make some look shorter  but I love it. I do recommend sizing up. I'm usually a small but thank goodness I ordered a medium because it's just right around the waist."
"524868","35",15,5,"dddd/g","47","38","tops","44","5ft 4in","Jacqui","just right","fit","348046","8.50","average","Great fit.","The fabric of this top is very soft and has a decent amount of stretch, enough to be comfortable but not enough that it will stretch out over the day.  I'm between sizes on Modcloth's sizing chart and so I went with an XL and it fits well (I like my tshirts fitted)."
"749759","25",4,5,"a","37","34","bottoms","32","5ft 4in","Laura","just right","large","421936","7.50","average","Small was too big... :(","I'm usually a size 4. My problem is that from my waist up I'm XS and from my waist above I'm S. When I read the reviews I went for the Small, but it was like a size 6. I will return it. I really love the skirt so I think I will reorder a XS. You can take a look at my measurements. I'm really happy that Modcloth accept international returns."
"762575","25",1,4,"d","35","32","bottoms","36","5ft 4in","MermaidMama","slightly long","fit","773917","8.00","average","Great Halloween outfit for a conservative workplace","Great fit and flattering. This skirt makes a statement, it is very full with a vintage look. I knocked off one star because there is no lining. The fabric is not very soft but it lays nicely. The stitching is done well and the the waist is secured with a button and zipper so it doesn?t move out of place. Overall, this is a great Halloween outfit. I recommend it for teachers and people who work in conservative work places."
"441891","30",12,4,"c","40","36","tops","39","5ft 10in","cindymoeller","just right","fit","664795","11.00","average","Great shirtsshrink and shrink and shrink...","I bought the library card version of this tee by Out of Print a few years ago and have loved it, but I was actually shocked when I put this tee on. Is this how big my first tee was when I got it???  I knew it had shrunk, but it has shruuuuuunk!  I'm going to keep this one, and I may even reorder the library card tee some time just because it's so cute and I love the deep vneck, but unless the fabrication has changed, I know it'll only last a year or two before it wears out and gets pretty tight."
"726572","30",12,5,"d","40","34","bottoms","38","5ft 2in","Sara","just right","large","952867","9.00","narrow","Such a cute skirt  a classic ModCloth piece!","Haven't bought much from MC lately and have been missing their fun prints so when I saw this skirt, I was giddy! Like most of their label, this runs a teeny bit big. I got a large and had some room so I shrunk it in the dryer and it now fits perfectly. I probably could have gotten a medium but I am so inbetween I figured I was better off safer than sorry."
"749759","24",4,5,"c","35","34","bottoms","34","5ft 11in","Zombie","just right","fit","686775","8.50","wide","So Cute","Such a cute and flattering dress. Form fitting and works with a variety of tops! Can be a sexy/classy outfit or something more casual great versatility and fashionable at the same time. I love it. It's just a little tight around my ribs, because it's more fitted above the natural waist line, so make sure to measure just below your bust and not the natural waist. The material is great though!"
"449177","32",12,5,"c","41","36","tops","39","5ft 3in","laurakturner","slightly long","fit","271894","6.50","average","Excellent Fit!","This just arrived and I love it.  The fit is excellent, with the exact right amount of drape through the midriff so that it isn't too tight but still slim.  The crew neckline sits flat and the sleeves are a good length to wear year round.  I like the slight poof at the top of the sleevehead too. It's a little longer than I expected, which I like (I'm 5'3 but my torso is average in length).  The wide bottom band stays put and it doesn't creep up, which is sometimes a problem with sweaters on my hourglass figure.  It's a classic sweater with nice details that is warm, wellmade, and fits great.  I'm going to but it in other colors if I can!"
"723275","30",12,5,"d","40","38","bottoms","38","5ft 7in","Nisha","slightly long","large","729552","8.00","average","Comfy yet striking","These are some really sexy cool leggings. And the best part, they are super comfortable. I was wearing this for an outing, but when I returned home, I didn't want to take them off, because they were just so perfect. The fish/mermaid scale design was subtle but adds an unique dimension. It does run a little large, but in my case, I appreciated the extra material, because it produced the look that I wanted."
"540857","28",8,5,"d","40","34","tops","34","5ft 7in","Bryn18","slightly short","fit","675038","9.50","average","Ooh La La!!!","I love all things fitted and pelumy, but I must admit, I was a little apprehensive about buying this top at first. I have been looking for a black peplum tank top for some time, but I just wasn't sure this was it. I bought it anyway, and it was IT!!! It's stunning, but not as stunning as the woman within. It makes me feel beautiful, confident, and womanly. So worth the $45. However, it is sheer, which doesn't bother me terribly, but I feel the need to find a black tank top to wear underneath as the wind blew it up yesterday like Marilyn Monroe, just on the other end! For the price, it would be nice if it was lined, but I'm not complaining too much. This top doesn't deserve complaining; it deserves praise.I am wearing it with the Navy Karaoke Songstress Jeans below. It also pairs nicely with the Charter School Cardigan in Indigo that I bought in S for those chillier days ahead. FABULOUS!!!!!!!"
"607708","31",4,5,"d","39","36","tops","35","5ft 2in","bethwinsall","just right","large","978609","6.50","average","beautiful, runs large","This a very pretty top and it can be both casual and dressy.  I normally wear a medium in tops, but I ordered a small since it looked really flowy.  I was right, and the small fits perfectly. Having an hourglass figure and being shortwaisted with a larger chest size, I was delighted that it hit me in all the right spots.  very flattering fit, and the colors are lovely as well."
"749759","24",4,5,"c","35","34","bottoms","34","5ft 11in","Zombie","just right","fit","686775","8.50","wide","So Cute","Such a cute and flattering dress. Form fitting and works with a variety of tops! Can be a sexy/classy outfit or something more casual great versatility and fashionable at the same time. I love it. It's just a little tight around my ribs, because it's more fitted above the natural waist line, so make sure to measure just below your bust and not the natural waist. The material is great though!"
"473574","29",8,4,"d","41","36","tops","36","5ft 8in","orchid78","just right","small","969525","8.50","narrow","Not a flannel","The colors are bright and deep and the shirt drapes nicely but it's on the small side. I'm a size 8  solid medium most of the time and this shirt I'd need a Large in order to button it up. The medium was tight in my upper arms  which has never been an issue in clothing for me. I'm returning this b/c it runs a bit small and I found the fabric to have too much sheen. I wanted something more with a flannel/cotton feel. It's a nice shirt despite my personal preferences."
"668696","40",26,4,"d","52","42","bottoms","47","5ft 5in","Naja","slightly long","fit","439975","10.00","average","elevates any outfit!","This skirt is so dramatic. The layers really poof, but not in an uncomfortable way. And there's still plenty of movement. Any top looks fancier with this skirt. hits exactly at the waist. my only complaint was it doesn't feel quite like a true black. just a little faded."
"548931","28",8,2,"dd/e","38","30","tops","35","5ft 4in","Shannon","very short","small","385538","8.00","average","Shorter and tighter than expected!","I couldn't even believe the shirt I got was the same one in the photos. It was very snug through the body, yet fit up top, so I couldn't size up without it being baggy. And it was SO SHORT! It had a very retropinup fit, short and tight. The fabric was soft but I could see it shrinking easily, and the buttons in the back were cute but made it really hard to get this on! I will say, the print is even better better in person. I collect cocktail prints so believe me when I say I tried everything to make this work, but it just didn't."
"429807","40",20,3,"d","55","36","tops","45","5ft 7in","ella.shir","just right","small","889624","10.50","wide","Weird fit","I ordered this blouse because I really loved the pattern and there was a sale, so I figured I'd go for something outside of my comfort zone. If you look closely at the pictures with the model, you'll notice that the tightest part is, weirdly, just above the bust. This is exactly the way this top is built. I don't know what woman in this world is leanest just there, but this one is for her. The rest of the blouse was enormous, so I doubt it's a sizing issue. I was swimming in it. Whoever designed it had a weird sense of humor."
"528079","26",1,4,"c","32","32","tops","34","5ft 2in","emeraldpeanuts","just right","fit","961615","6.50","average","This Gem is a Nice Surprise","Surprised because this was the gem of the six items I received from Modcloth today. The top is true to size. The pattern is understated & unusual, and, will be great for Fall with Navy skirt and sweater, even though it is referred to as 'Tropical.'"
"581984","30",8,4,"b","40","34","tops","37","5ft 9in","lschliep","slightly long","large","255203","9.50","average","Cute, But Huge","Sized down from a Large to a Medium, and it was still too big.  The neckline and armholes were decent, but it was just too much fabric, even for a flowy top.  The pattern and colors are pretty true to the photos.  The length was fine for my height, but I can see where somebody shorter would get swallowed up in this.  Very comfortable, but not sure it is worth paying full price.  I took my chances on being able to get the smaller size, and of course it sold out before the larger size even made it back to ModCloth, so I'm on the fence about whether or not I will purchase again if it comes back in stock.  Bummer."
"590481","36",15,4,"dd/e","44","36","tops","41","5ft 3in","Haddiesloan","slightly long","large","986109","6.50","average","Soft, fancy tee","This is cute but it didn't dress up as much as I needed it to for work. I also think being larger chested causes this lay too low on the chest, making it kinda ruin the feminine quality with too much cleavage, I could probably size down to bring the vneck up some but I decided like I said it didn't work for work. Very soft and seems like good quality."
"515900","36",26,4,"d","52","38","tops","48","6ft","aimee","just right","fit","353239","11.00","average","Loved this so much I got both colors","This blouse is so light and soft!  It wrinkles easily but it's comfortable and easy to wear. I live in a hot area (100+) but I can wear this outside. My only issue is because it's thin you have to be careful buttoning and unbuttoning it."
"527308","35",15,4,"dd/e","42","34","tops","40","5ft 7in","Alyssa","just right","large","661435","7.50","average","Cute but fit was awful","The print was cute and the fabric is light, but does not require a cami. However, the size I got was an XL (according to the size charts), and the fabric hung so low under my arms  it's practically unwearable on its own. Since I can't return it, I'll wear it under a cardi or something."
"566440","34",15,5,"ddd/f","42","38","tops","42","5ft 2in","Cas525","slightly long","fit","550624","8.00","average","So pretty, but sleeves were way too long for me.","I loved this blouse.  It was soft, the colors were very pretty, the ties were just right, it was a light airy material (i.e. see through) but the sleeves were way too long for me.  I tried to adjust with the arm ties thinking I could shorten the sleeves by creating a puff on the upper arm, and you guessed it, that looked ridiculous! So back to Modcloth this gorgeous top goes, for someone who is much taller than me."
"593336","35",12,5,"b","41","38","tops","39","5ft 6in","Annie","just right","fit","331559","8.50","average","Cute Tank Top","It's even better in person, colours are very pretty and the fit is perfect. Love it!"
"682698","28",8,2,"c","38","34","bottoms","34","5ft 4in","baileykennedy06","just right","fit","38665","7.00","average","I purchased this skirt an","I purchased this skirt and love it. It's super comfortable but after only wearing it a few times two buttons came off and are gone. I am debating if I should just cut the rest of the buttons off since they seem loose anyway."
