item_id,waist,size,quality,cup size,hips,bra size,category,bust,height,user_name,length,fit,user_id,shoe size,shoe width,review_summary,review_text
693560,NA,12,4,dddd/g,40,32,bottoms,39,5ft 5in,addie.geek,just right,fit,836739,8,NA,I have another Tiger Lili,"I have another Tiger Lilies skirt in a blue plaid color (I don't know if that color is still available) so I thought I knew what I was expecting.I was kind of surprised with this. I thought the material would be smooth, like my other skirt, but this has a texture to it. Its nice, don't get me wrong, but this skirt does have a texture.The other Tiger Lilies skirt I got in a medium. I got this one in large. Both fit fine, the medium sits more at my natural waist (which is high on me). The large sits just a little lower on my natural waist but doesn't feel big. It actually feels a little more relaxed on my middle.Overall I love the fit, the length (end of skirt hits my calves), color and feel. If your measurements are close you mine you can go with a medium or large, I feel."
757731,NA,12,5,c,40,34,bottoms,NA,5ft 6in,Heidi,slightly long,fit,512907,NA,NA,I tried these on they are,I tried these on they are perfect and they are comfy for me which is rare I usually have to shop for hours to find the right pair.
645822,NA,12,3,ddd/f,50,34,tops,NA,5ft 2in,gillianam,just right,fit,423637,NA,NA,"Fits well, but fabric pil","Fits well, but fabric pills a lot"
708795,NA,26,5,dd/e,40,36,bottoms,40,5ft 4in,aline.stokes,just right,large,154425,8.5,wide,I got a size 2x thinking,I got a size 2x thinking they would be tight. Just a tad bit lose but I can live with that. Perfect length. Never found shorts this good. Next pair I get (which I definitely will be getting) I'll make sure to size down one.
515644,NA,8,4,b,39,34,tops,NA,5ft 4in,Kelly,just right,fit,83366,NA,NA,So cute! The off the shou,So cute! The off the shoulder neckline is subtly sexy and super flattering.
654585,NA,8,5,c,NA,36,bottoms,NA,5ft 5in,cdouglas14,just right,fit,640227,NA,NA,I love this it goes with,I love this it goes with just about everything and can be dressed up or down.
788027,NA,26,4,c,NA,42,outerwear,NA,5ft 7in,Lindsay,just right,small,362526,NA,NA,This was very cool but wa,This was very cool but was just too tight around my shoulders and stomach. I would suggest sizing up!
645822,NA,8,2,a,42,36,tops,34,5ft 4in,ahwjcgjgaa,just right,fit,247473,8,NA,"Very cute cardi, but rath","Very cute cardi, but rather flimsy for the price. If this cardi was thicker, it would have more structure and the fit would be much better. Decided to keep it though since its tough to find cropped cardis these days."
699784,NA,8,4,d,41,34,bottoms,NA,5ft 4in,clever_lily_evans,just right,fit,149234,8.5,NA,Waist fits perfectly! Loo,"Waist fits perfectly! Looks darling for work with a blouse and a cardigan. Great work basic. My only small criticism is the hem. I would expect a garment of this price to have a nicely finished hem on it, not a simple serge and tuck like the edge of this skirt. Otherwise, I couldn't be happier with it!"
781127,NA,4,1,b,33,32,outerwear,NA,5ft 4in,Emily,just right,small,562782,NA,NA,I am sad and not sure whe,"I am sad and not sure whether to return or try to fix this coat. It is adorable, as you can no doubt see from all the other reviews and photos. But unfortunately the buttons on mine are not at all level with each other. I've looked through others' photos and do not see this problem on theirs. I must have gotten a 'dud' that slipped past inspection. It also has an unsightly loop of black stitching hanging down from one armpit. I can fix the excess stitching, I think, but I'd have to go to a seamstress about the buttons. Given that this coat will not fit over many of my winter clothes (snug shoulders/arms), I'm not sure whether it's worth it... But it is so cute... I'll be mulling it over."
486643,NA,8,1,d,NA,34,tops,NA,5ft 2in,Alder,just right,fit,313008,NA,NA,"Super cheap fabric, not w","Super cheap fabric, not what I expect from ModCloth. I will be returning this."
161592,NA,18,3,d,45,40,dresses,NA,5ft 9in,Susan,just right,fit,346486,NA,NA,Cute dress but on me the,Cute dress but on me the colors doesn't look right. Fit was good. Just not for me. Will be returning.
478481,NA,26,5,d,NA,44,tops,NA,5ft 11in,kellylsweet,slightly long,fit,773698,NA,NA,I am 5'11 and I love that,I am 5'11 and I love that this too is a little longer on me. Wish I had one in every color!
412737,NA,12,3,c,NA,34,new,NA,5ft 4in,ashley,just right,fit,980109,NA,NA,so comfortable!,so comfortable!
397005,NA,1,5,c,35,34,dresses,NA,5ft 5in,jessica.knobbe,just right,fit,225394,NA,NA,If you are petite this is,If you are petite this is the size you want....it looks better on the bottom than the small. If you have a bigger bust than mine it might be tighter. So watch for that.
146231,NA,8,2,b,NA,34,new,NA,5ft 3in,Christina,just right,fit,161985,NA,NA,NA,NA
169727,NA,26,2,c,NA,38,dresses,NA,5ft 6in,miranda.puckett,just right,small,224728,NA,NA,Way too small in the bust,Way too small in the bust. Yuck.
414857,NA,12,4,dd/e,44,38,new,NA,5ft 5in,katnip_21f,slightly short,fit,853193,NA,NA,"Cute cropped cardigan, pe","Cute cropped cardigan, perfect for making those summer dresses wearable into fall!  XL wasn't available,  so I took a chance on a L, and it's plenty stretchy enough to keep.  I will probably order this in a few more colors to round out my fall wardrobe."
416942,NA,12,4,i,35,34,new,40,5ft 6in,Chiara,just right,fit,935123,10,average,This cardigan is perfect.,"This cardigan is perfect. It's soft, adorable, and comfortable. I must buy more colors! It hits right at my hip, which I love. :)"
130225,NA,8,4,ddd/f,35,34,new,NA,5ft 4in,rachaelgrose,just right,fit,770547,NA,NA,NA,NA
722362,NA,14,5,ddd/f,NA,32,bottoms,NA,6ft,graceful980,just right,fit,714272,NA,NA,Love these!,Love these!
520945,NA,26,4,ddd/f,NA,40,tops,NA,5ft 7in,cstevenson1220,just right,large,847971,NA,NA,Looked too big on,Looked too big on
520958,NA,15,4,dd/e,NA,40,tops,NA,5ft 6in,cfcoenen,slightly short,small,891299,NA,NA,I love this shirt and it,"I love this shirt and it works well for how I plan on using it under a dress. However, it is a little small and short for any other use. I wear a size 14 usually and the XL barely fit. But I got lots of complements and I really liked how the outfit turned out"
604607,NA,12,4,c,39,38,tops,38,5ft 6in,Kandace,just right,fit,58676,8.5,average,Just right! Have it in se,Just right! Have it in several colors.
152513,NA,26,3,dd/e,47,40,new,43,5ft 8in,ladidesire12793,just right,large,464498,9.5,average,NA,NA
414857,NA,12,3,c,42,38,new,NA,5ft 4in,Natalie,just right,small,417600,NA,NA,These are great I wish mo,These are great I wish modcloth carried more colors! These run small though
407134,NA,12,3,b,NA,34,new,NA,5ft 2in,Jessica,just right,fit,444610,NA,NA,I love the look of this t,"I love the look of this top, and I'm glad I went with the L instead of the M. It isn't really a very soft material, a little on the itchy side, but nothing terrible."
139123,NA,30,4,d,50,42,new,NA,5ft 10in,francescaviola,just right,large,279568,11,wide,NA,NA
727560,NA,26,4,b,NA,40,bottoms,NA,5ft 9in,jenndron,just right,small,753421,NA,NA,Since my hips and bum are,"Since my hips and bum are much larger than my waist I usually need to size down on full skirts. However the reviews advised me to purchase a size up. Rather than getting a 1X as per usual, I went for a size up. The waist of the skirt was still a little tight. I considered sending it back for the 3X. I did not. It is very cute on, and doesn't look tight. The skirt quality is OK. Doesn't look cheap but I was expecting something a bit better for price."
397005,NA,12,2,c,35,36,dresses,NA,5ft 5in,pena.martha,just right,fit,90830,NA,NA,Loved the dress. Unfortun,"Loved the dress. Unfortunately, after a few washes the fabric began to loose its resilience."
130225,NA,8,5,a,NA,34,new,NA,5ft 8in,kerri.swails,just right,fit,498181,NA,NA,NA,NA
478481,NA,20,4,dd/e,48,38,tops,NA,5ft 4in,bdwlfdr,just right,large,174190,NA,NA,I love the feel of this s,"I love the feel of this shirt. I got a little confused with the sizing so it feels a little too big in the armholes, but I can still wear it out and about. I plan to reorder new colors one size smaller. (Hint: XL and 1XL are not the same size. Oops.)"
486643,NA,12,4,d,40,36,tops,NA,5ft 9in,Richie,just right,fit,831822,NA,NA,This top is so pretty and,"This top is so pretty and effortlessly stylish. Just throw it on with a pair of jeans, a big gold bracelet and i'm ready for work!"
658440,NA,14,5,ddd/f,43,36,new,NA,5ft 4in,Sarah,just right,large,342725,NA,NA,I don't know if I have an,"I don't know if I have an alarmingly strange body type (I certainly don't think so!), but I ordered these jeans confidently based on the reviews and was horribly disappointed. These jeans had the exact same problem I've had with any and all pairs of high waist jeans or shorts: ugly crotch bunch and exaggerated tummy. With this, I think I'm officially hanging up the towel on highwaisted pants. If these greatreviewed, and admittedly high quality, jeans look terrible, then I think it's not meant to be. These are going back immediately."
412737,NA,8,2,d,NA,36,new,NA,5ft 5in,treehugger14123,slightly long,fit,746831,NA,NA,I get compliments on this,I get compliments on this all the time! My only concern is that it started to pill after a couple weeks and the material is just a tad cheaper feeling than I expected.
752094,NA,4,4,a,37,34,bottoms,35,5ft 8in,kyrie.eleison.96,just right,fit,738296,9.5,wide,"It came pretty wrinkled,","It came pretty wrinkled, but after some ironing, it looked great. I love the pockets, and the fact that it came with a belt. I'm glad to have a longer skirt to wear. It spins really nicely too  fun for dancing!"
407044,NA,8,5,b,35,34,new,NA,5ft 8in,Jackie,just right,fit,430689,NA,NA,Heavy enough to add some,Heavy enough to add some serious warmth for fall and winter while the short sleeves make it wearable indoors with the heat on.  Cute and fashionable.
298256,NA,4,5,d,NA,32,dresses,NA,5ft 2in,aubrey.graham1994,just right,fit,302128,NA,NA,This is the first thing I,"This is the first thing I've gotten off of this website. I'm in love with it, now I am addicted."
144486,NA,8,3,c,36,38,new,NA,5ft 5in,debbibanasiak,just right,fit,662323,NA,NA,NA,NA
165525,NA,26,3,ddd/f,NA,40,dresses,NA,5ft 8in,theheartqueen,slightly long,fit,348699,9.5,average,Love this dress. Also hav,Love this dress. Also have it in black. Considering the purple one :)
587944,29,8,4,dd/e,38,34,tops,37,5ft 3in,daynalikesgnomes,slightly short,small,323092,7,wide,"Very Cute, Very Sheer","Looking at the photos I expected the top to be sheer.  I loved the embroidered pattern and the style so I ordered it anyway.  Like the other review says, the elastic is a little tight, and the length a little short, but I still think it works for me.  I plan on wearing tucked in to my highwaisted denim.  To deal with the sheerness, I plan to wear a nude tube top over a strapless bra under the shirt (when the occasion calls for modesty) and just with a nude strapless bra in more casual situations.  Looks great tucked in with a western inspired belt and a denim skirt  wearing some turquoise.  Then I feel like I am home in Arizona while I am far away."
314980,NA,12,5,d,NA,40,dresses,NA,5ft 5in,brooke080291,just right,fit,945900,NA,NA,I was scared at first tha,"I was scared at first that it would be too short like a lot of the reviews said, but it's a perfect fit!"
429442,NA,1,5,c,35,32,tops,32,5ft,Elana,just right,fit,95442,NA,NA,I'm super petite but this,I'm super petite but this fit just right. Love how soft it is!
401773,NA,38,3,ddd/f,60,42,new,NA,5ft 3in,lindseydavis321,just right,fit,235159,NA,NA,Love these cardis  for a,"Love these cardis  for a short, round girl like me with not much of a waist, the crop top is the perfect length. Fabric is lightweight enough to go from winter to fall to spring and summer."
394692,NA,8,3,a,NA,34,sale,NA,5ft 6in,mademoiselle.bulle,just right,fit,719221,NA,NA,So lovely ! It's perfect,So lovely ! It's perfect
806479,NA,4,4,b,35,34,outerwear,NA,5ft 8in,Kira,just right,fit,447516,NA,NA,love love  love,love love  love
454030,NA,20,5,ddd/f,47,38,tops,NA,5ft 6in,Kaylyn,just right,fit,547045,10,wide,The material of this is v,"The material of this is very soft and slinky, not like regular tshirt material at all. It drapes nicely and is super comfy. It goes great with tights for a lazy day, definitely a more casual look though."
169727,NA,8,2,b,40,38,dresses,37,5ft 4in,Meghan,just right,small,313271,7.5,wide,"The quality was okay, but","The quality was okay, but the waist and sleeves were kinda small, but the collar was big. I still love it though!"
416942,NA,8,5,d,39,34,new,NA,5ft 6in,Angela,just right,fit,289477,NA,NA,The Charter School Cardig,"The Charter School Cardigans go with everything! I have a hard time not wearing one every day! They are very soft and comfy but they do pill a bit, so you might want to grab a little pilleating machine. The vneck is subtle and not too deep which is great when you have it unbuttoned because it doesn't fold over awkwardly at the top button."
161514,NA,12,4,c,41,34,dresses,NA,5ft 10in,Amy,just right,fit,12240,NA,NA,The dress is flattering a,The dress is flattering and comfortable. It is also very versatile.
484879,NA,8,5,c,33,36,tops,NA,5ft 6in,HannahKate,slightly long,large,251059,8.5,NA,"I am a major dog lover, s","I am a major dog lover, so of course when I saw this tunic I just had to get it! It is a light wight/cool shirt that's great for those not to hot not to cold days.  I find it goes amazing with leggings, or when tucked /untucked into jeans. The only thing is that I should have gotten a small, but nevertheless this tunic is great!!!!!"
477210,NA,12,2,c,39,38,tops,NA,5ft 8in,carolyn.er.lisle,just right,small,345742,NA,NA,I expected this to be thi,"I expected this to be thin, so that was fine, but it was very small in the bust and uncomfortable.  I returned it."
633619,NA,12,4,ddd/f,40,36,tops,NA,5ft,Hillary,just right,fit,111055,NA,NA,I love this tunic! I was,"I love this tunic! I was worried about the fit since I am large chested and don't like the girls showing. But the neck line is just right! However I don't recommend bending over, I found that the girls spill out very easily (but maybe that's just me) and the fabric is not see through like I thought, however it is VERY staticky! I'm hoping it will cling less in the summer. But over all I love it and can't wait to show it off!"
715662,NA,26,4,dd/e,49,38,bottoms,NA,5ft 11in,tealleeann,just right,small,159986,NA,NA,It was a VERY tight fit.,It was a VERY tight fit. I couldn't even button them closed. I even sized up as my butt tends to defy normal sizing standards.
338596,NA,20,5,d,NA,44,dresses,NA,5ft 5in,Nikki,just right,fit,666445,NA,NA,I love this dress so much,I love this dress so much. I get tons of compliments every time I wear it. It's a little snug in the bust but otherwise perfect.
550103,NA,8,3,c,44,38,tops,NA,5ft 6in,evemelendez_1,just right,fit,966313,8.5,wide,"Love it so much, I had to","Love it so much, I had to buy more colors!"
486643,NA,4,2,d,36,34,tops,NA,5ft 4in,atrovillion,just right,fit,723543,8,NA,I have this in navy and i,"I have this in navy and it's one of my favorite tops. Light, airyif a bit sheergreat material that drapes well. So I ordered it in red to shake up my wardrobe. This is a completely different material. Swishynoisy, almost crunchy. Wrinkles easily and feels awkward on the skin. No thanks!"
153494,NA,4,3,b,33,32,new,NA,5ft 4in,ranjani3,slightly long,fit,962937,NA,NA,This dress is super cute.,"This dress is super cute...it fits like a glove with just the right amount of stretch and the hem falls at my knee which works out well for work.  Because the fabric is just a bit thinner than I expected, I do wish the dress was lined.  This is my first dress that I have kept from modcloth; I had previously ordered two dresses that ended up much shorter than what I could wear.  Overall I am very happy with this purchase and I'm considering getting the same one in licorice."
655211,NA,12,4,d,46,40,bottoms,NA,5ft 8in,Sarah,just right,fit,711440,NA,NA,"Love the color, love the","Love the color, love the pockets!!  Not sure how the pleating will work, but I just got the skirt today and time will tell : )"
757242,NA,12,5,d,41,36,bottoms,NA,5ft 7in,Jennifer,just right,fit,492403,NA,NA,Have this in four other c,Have this in four other colors!
136482,NA,8,4,dd/e,NA,34,new,NA,5ft 2in,mollie.oreilly,just right,fit,346113,6.5,average,NA,NA
701811,22,3,5,c,34,32,bottoms,NA,4ft 10in,sammyguy84,very long,fit,284945,NA,NA,The skirt is made very we,The skirt is made very well but is comically long. I am only 4'10 so I expect things to be bigger on me but it goes to my ankles. The material is sturdy and thick but not like wool so it can be used in spring and early summer too. Overall a great find just very long.
698449,NA,26,3,dd/e,38,36,bottoms,NA,5ft 10in,Cheridan,just right,small,149432,NA,NA,I loved it! Just be sure,I loved it! Just be sure to maybe take it up a size if you're afraid of it being snug around your waist and belly.
707014,NA,12,5,a,38,34,bottoms,NA,5ft 7in,swtoblivion27,just right,fit,569354,NA,NA,"Really cool color, length","Really cool color, length is just how it looks in the pic.. I really like it. Ordered a large and it fits nice on my nautical waist, not snug but not loose either just perfect"
539980,NA,12,3,c,NA,36,tops,NA,5ft 6in,adubski,slightly short,fit,547209,NA,NA,Great staple for any clos,Great staple for any closet.
169727,NA,12,3,d,NA,36,dresses,NA,5ft 7in,Marta,just right,fit,45583,NA,NA,Very cute. A little narro,Very cute. A little narrow in the chest.
656645,NA,4,3,a,NA,34,new,NA,5ft 4in,ryan133+mc,just right,small,313544,8.5,average,"I originally got an xs, b","I originally got an xs, but exchanged it for a small so I could eat and breath. It was a good choice. The skirt is nice and very versatile, I was persuaded to buy it from all the reviewers style photos."
146231,NA,4,2,b,33,34,new,NA,5ft 4in,zoeygirly,just right,small,226437,NA,NA,NA,NA
391519,NA,8,5,a,35,34,dresses,34,5ft 5in,Amanda,just right,fit,80999,8.5,wide,Woo! The reviews are righ,Woo! The reviews are right. Good fit. Great design. Beautiful brass buttons against a blue navy dress. Pockets are ALWAYS a bonus. I can't wait to wear it to the party tomorrow night!!
414247,NA,8,2,c,37,36,new,NA,5ft 7in,karendzachary,just right,large,799158,NA,NA,I thought this would be m,"I thought this would be more flattering, because in the photo, the waist looks more tapered. The medium, on me, is pretty unflattering."
712030,NA,8,5,c,NA,36,sale,NA,5ft 2in,dipronml,slightly long,fit,696396,9,NA,I'm a mediumsized girl wh,"I'm a mediumsized girl who also happens to be quite hippy (as in having large hips, not as in smoking weed in the 70s). So I am all about the highwaisted skinny jean trend right now, because it is the only denim trend that has truly flattered my figure (screw you, lowrise muffintopinducing jeans of yore!!) and these jeans are a great addition to my highwasted skinny collection. First off, they're not really jeans per se, more like leggings in terms of fit (super tight and super stretchy) but they are also really sturdy like regular jeans, so you kind of get the best of both worlds. The sizing seems pretty accurate, I'm typically a size 68 and the mediums fit me fine. Honestly with these, it's better for them to be a little on the small side, since they will definitely stretch as you wear them.The only thing I wish is that they came in different lengths. I'm only 5'2 so they were a bit long on me, but it's fine, I'm used to everything being too long on me. I'll probably end up getting them hemmed eventually, but for now they look cute with the bottoms rolled up."
780724,NA,12,5,c,41,34,outerwear,NA,5ft 4in,Kristan,just right,fit,538871,NA,NA,I love this jacket! Perfe,I love this jacket! Perfect for fall days.
153494,NA,8,5,b,38,34,new,NA,5ft 6in,julie.kohler,just right,fit,767209,NA,NA,I absolutely adore this d,"I absolutely adore this dress.  Of all of my ModCloth purchases, this is by far my favorite.  The color and pattern are stunning and the cut is extremely flattering  for my body type.  I pair this with a white cardigan and some platform sandals and it's perfect for work.  When the weather is warmer I wear it without the cardigan and it's equally adorable.  Love this dress!  Thank you ModCloth!"
627112,27,8,4,c,39,34,tops,NA,5ft 5in,comfortable2,slightly short,fit,285574,NA,NA,"Fit me a bit awkwardly, b","Fit me a bit awkwardly, but I think it's just not the best fit for my shape. Works great with a cardigan, though, and the print is super cute!"
417269,NA,20,4,dd/e,NA,38,new,NA,5ft 9in,yesitis909,just right,fit,405948,10,narrow,I ADORE this top!  Great,I ADORE this top!  Great length and light to medium weight for fall.  One of my new favorites!
412003,NA,12,3,c,39,38,new,NA,5ft 3in,lucylunchbox,just right,fit,744522,NA,NA,I absolutely love this it,I absolutely love this item. It looks great and fits me perfectly!
200824,NA,15,3,dddd/g,47,36,dresses,NA,5ft 4in,Rebecca,just right,fit,693117,7.5,average,It fit great and I loved,"It fit great and I loved it. But, then I washed it. It shrunk and now fits weird. I rate this one meh."
416738,NA,12,2,c,NA,38,new,NA,5ft 6in,Grace,just right,fit,39174,8.5,average,Great cardigans that don',Great cardigans that don't hold up as I'd like. I've replaced the white one already.
755526,NA,8,4,c,40,34,bottoms,NA,5ft 7in,Katie,just right,fit,354534,7.5,NA,This skirt is amazing. Pe,"This skirt is amazing. Perfect length, heavy enough not to fly up in the wind, pockets... It's great. I'm definitely ordering it in multiple colors."
147714,NA,20,4,dddd/g,47,36,new,NA,5ft 5in,thisismallory,just right,large,748635,NA,NA,NA,NA
418434,NA,8,4,dd/e,36,32,new,36,5ft 2in,Eva,slightly long,large,863566,7.5,average,"Cute, versatile, soft, go","Cute, versatile, soft, good quality. In tops I'm usually a small, so I went with a medium, wanting a slightly baggier fit, which I got. It's definitely long, sleeves too, but makes for a cozy cardigan, good with dresses."
401773,NA,12,5,dd/e,NA,38,new,NA,5ft 8in,justinebond,just right,fit,892816,11,NA,Nice cardigan that works,"Nice cardigan that works well with a lot of dresses and tops. I'm normally an XL, however the L was fine on me. I won't be able to button it all the way down because I've got boobs on the larger side, but I don't really button my cardies anyway."
334239,NA,12,5,dd/e,NA,38,sale,NA,5ft 8in,Tasha,just right,fit,600082,NA,NA,Love this dresscan dress,Love this dresscan dress it up or down. Super flattering!
515644,NA,1,4,b,31,34,tops,36,5ft 3in,cklam,just right,fit,518149,6.5,NA,Bought for a pinup shoot,Bought for a pinup shoot  perfect! Surprisingly thick material.
539980,NA,26,4,ddd/f,52,36,tops,NA,5ft 8in,sjgilbert87,just right,small,404353,NA,NA,I love this sweater. Keep,I love this sweater. Keep buying dresses to wear under it!
416738,NA,12,2,ddd/f,NA,34,new,NA,5ft 11in,Sarah,just right,fit,487008,10,average,This is my 3rd charter ca,"This is my 3rd charter cardi, as mentioned, they pill easily, but look good on. This is a bright red as compared to the photo."
647551,NA,20,5,dd/e,42,38,tops,NA,5ft 3in,Brittany,very long,fit,491633,7.5,average,Perfect with leggings or,Perfect with leggings or jeans!
757731,NA,12,4,NA,39,NA,bottoms,NA,5ft 7in,Marissa,just right,fit,395272,NA,NA,These jeans are great! Su,These jeans are great! Super flattering for an hour glass shape:)
175156,NA,21,4,d,NA,40,dresses,NA,5ft 6in,marceladiaz,just right,small,344474,NA,NA,I was so looking forward,"I was so looking forward to this dress! I am usually a size 18, but I sized up to 20 and I still couldn't zip it up; it was way too small in the chest, which is unfortunate because I've never had a problem with sizing on ModCloth before. I would've sized up again, but the poof got to be too overwhelming. I looked like a cupcake. It is a beautiful dress, but unfortunately, it didn't quite work out for me."
478481,NA,4,2,b,NA,34,tops,NA,5ft 2in,Kristina,just right,fit,894417,NA,NA,Slightly see through. Not,Slightly see through. Not my favorite tank.
633619,NA,8,4,d,40,36,tops,NA,5ft 7in,reganscool,just right,large,119268,NA,NA,Really soft and comfortab,"Really soft and comfortable, but the sleeves were large and baggy and the top just didn't flatter me. This one is going back."
682698,NA,12,5,c,41,38,bottoms,NA,5ft 9in,sarahdp4,just right,fit,666134,NA,NA,I was surprised by this s,"I was surprised by this skirt. As much as I love full skirts they usually are unflattering and make me look bigger, but this skirt didn't! It's full without being too full. The color is beautiful and the quality is nice. It's a little scratchy which doesn't bother me, but may for others."
167315,NA,8,3,dd/e,37,34,dresses,NA,5ft 4in,Karen,just right,fit,623832,NA,NA,The fabric doesn't give a,The fabric doesn't give and this dress is tight around my ribcage.  Its made with a heavier cotton and feels a bit stiff.I love this dress.  I wear it to work in a professional environment and get lots of compliments.  The Vneck is not embarrassingly deep.  Just right.
416738,NA,12,5,b,38,34,new,34,5ft 7in,anewton138,just right,fit,977383,9.5,NA,I love the Charter School,"I love the Charter School Cardigans, but this one and the honey one are my favorites. A gorgeous shade of red! I always get compliments on this sweater."
757242,NA,12,5,d,35,38,bottoms,NA,4ft 10in,natasharoig,slightly long,fit,207514,NA,NA,It's so comfortable!,It's so comfortable!
170806,NA,8,5,d,34,34,dresses,NA,5ft 9in,razortoothducky,just right,fit,324742,NA,NA,The color is stunning and,The color is stunning and the fit is perfect! This is my favorite shade of green. You get the color in daylight and it really stands out. The fabric is really stretchy so it would probably fit anyone well. The lower half has lining so you don't have to wear a slip which is wonderful. The neckline may be a bit revealing for busty girls but for my not small but average chest it's perfect! It is comfortable enough to wear all day long. I am 5'9 and it comes down to just above my knees. Definitely is becoming one of my all time favorite dresses!
502359,NA,15,3,d,40,38,tops,NA,5ft 7in,Angelica,just right,small,951309,NA,NA,So cute in person and gre,So cute in person and great quality fabric. Runs small though. Definitely size up this one.
806856,NA,8,3,dd/e,39,32,outerwear,40,5ft 5in,cassie.biron,just right,small,535072,7.5,average,Love this coat! The color,"Love this coat! The color is perfect and it really flatters my curves. Very warm and the belt is a great addition. The buttons started to get loose after a few wears, but thankfully I'm a Jane of all trades and fixed them :) I'm a solid size 8 and the medium was a perfect fit. I was nervous about my 34d fitting in a medium, but a larger would have swallowed my 5'4 frame :)"
429442,NA,12,4,dd/e,NA,38,tops,NA,5ft 4in,jennie_millerborja,just right,fit,732370,NA,NA,Goes with so many things.,Goes with so many things. Only downfall is a hole that showed up on the top of the sweater. Had to send it back the first time. The second one ended up with one a few months later.
630114,NA,12,5,c,37,34,tops,NA,5ft 2in,weechippy,just right,fit,364660,8.5,narrow,Comfortable cardigans; I,Comfortable cardigans; I am in the process of collecting all the colors.
757731,NA,6,4,dddd/g,32,32,bottoms,NA,5ft 7in,toastarael,just right,fit,266530,6.5,average,These jeans are great! I,"These jeans are great! I have NO hips but a curvy but and so finding skinny jeans that fit correctly can be something of a pain, these are great. They are a bit long, but I dislike scrunching my jeans like the model in the photo, so I'll just have the extra inch taken off and then they will be perfect."
175771,NA,12,4,d,NA,36,dresses,NA,5ft 2in,Jessie,just right,fit,928988,NA,NA,This is the third color I,This is the third color I've ordered in this dress. Love them all! I always receive compliments when I wear them  and BONUS  they have pockets! Order at least two!!
693560,NA,20,4,d,NA,38,bottoms,NA,5ft 5in,Sarah Beth,slightly long,fit,300933,NA,average,I absolutely love this sk,"I absolutely love this skirt. It is very flattering and flowy. I've worn it with blouses and vneck tshirts, flats, sandals and boots. And it has pockets! The belt looks good with it too. My only slight complaint is that it hits much lower below my knee than pictured on the model. Nothing that can't be altered though."
800643,NA,8,4,b,34,36,sale,NA,5ft 6in,karlymeillyn,just right,fit,471912,NA,NA,This is the perfect blaze,"This is the perfect blazer for my teaching days. It fits well while still giving me room to move around when I am pointing things out on the board. The blazer looks professional, while the 3/4 sleeves keep it from looking too stuffy. It is probably a bit casual for formal conference presentations, but looks great for days that I want to class it up a bit. It's so versatile; works great with jeans, dress pants, skirts, or over a dress."
130225,NA,8,2,d,38,34,new,NA,5ft 3in,Alyssa,just right,small,8329,NA,NA,NA,NA
401773,NA,12,5,d,43,36,new,35,5ft 6in,Rebecca,just right,fit,692312,7.5,NA,lovely length. the bottom,"lovely length. the bottom sits at my natural waist, which is perfect for me."
715501,NA,15,4,dddd/g,45,38,bottoms,NA,5ft 5in,DM,slightly short,small,162596,NA,NA,I am a little disappointe,I am a little disappointed in these pants they are tighter than I would like but they fit nice in the lace they are quite comfortable the issue I have is where the top waistband is connected to the rest of the front rise of the gene there is a scene in a very awkward place across the middle of The top and the bottom giving a very odd bulge when I sit or bend and it is very odd if you have a very slim or tight stomach with 02 little fat on the front of your stomachI would suggest this is a fantastic pair of pants if you do have a bulge in the belly like I do perhaps skip this one. The bottom of the pants also does down about 3 inches longer than I was expecting it if you have shorter legs perhaps skip this one also based on that it is not a flattering height although I suppose I could cuff them up
407574,NA,8,2,b,34,36,new,NA,5ft 2in,Rachel,slightly short,fit,432511,NA,NA,This shirt is very shiny!,"This shirt is very shiny! Not what I wanted. The fabric also didn't fall straight, but kind of flared out towards the bottom like a tent, which isn't flattering. Returned it."
723977,NA,15,5,d,45,38,bottoms,NA,5ft 7in,paige.maureen.carey,just right,fit,591776,NA,NA,"This skirt is amazing, ju","This skirt is amazing, just the right amount of snug around the waist and if you wear a petticoat underneath it will probably change your life."
423572,NA,20,5,c,47,34,tops,NA,5ft 8in,Kimberly,slightly long,large,959188,8,NA,"In retrospect, I probably","In retrospect, I probably should have gotten one size down, but I still wear this shirt w. A tank underneath it and I love it."
486643,NA,8,4,d,39,34,tops,NA,5ft 6in,alexandra.kenny14,slightly long,fit,438798,NA,NA,The quality of this top i,"The quality of this top is great but the cut is a bit unflattering and the length bugs me a bit. However, its not 'unworkable'. Has a nice retro feel to it, especially when paired with a leather belt!"
200824,NA,4,3,b,NA,32,dresses,NA,5ft 6in,Autumn,just right,fit,338753,NA,NA,"Love this dress, have it","Love this dress, have it in three other colours! Great for the office."
314980,NA,1,4,NA,NA,34,dresses,NA,4ft 10in,Shawna,just right,fit,409658,5,wide,What an adorable dress!,"What an adorable dress!  I have been wearing it a lot over the Christmas season and have had tons of compliments.  I can see how some women may find it a little short, but being very petite the length is perfect for me. This is a dress I can wear anywhere.  It is a simple dress, but the collar really makes it stand out."
253699,NA,20,5,ddd/f,NA,36,dresses,NA,5ft 6in,Jennifer,just right,fit,818486,NA,NA,Love this dress! So cute,Love this dress! So cute and I received lots of compliments while wearing it. The 1x fit me well with some room to grow if necessary. The little cat detail is a nice touch and I found the length to be just above my knees.
416942,NA,26,3,dd/e,48,38,new,NA,5ft 9in,rachelirene117,just right,fit,762092,NA,NA,So comfy and cozy! I alre,So comfy and cozy! I already ordered another.
